7.44
7.56
7.72
7.77
7.75
7.77
7.8
7.83
7.94
7.96
8.06
8.48
8.49
8.5
8.5
8.15
8.58
9.62
9.85
10.21
10.61
10.86
10.89
10.5
9.36
8.96
8.67
8.5
8.59
8.4
8.33
8.29
8.43
8.49
8.5
8.45
8.34
8.11
7.8
7.35
6.89
7.6
7.71
7.83
7.94
8.11
8.2
8.03
7.22
6.84
6.35
5.62
4.86
4.11
3.48
3.02
2.81
2.78
2.75
2.74
2.71
2.57
2.32
2.24
2.24
2.81
3.33
3.44
3.57
3.55
3.2
2.72
2.03
1.37
0.84
0.83
1.42
2.38
3.13
3.64
3.95
4.12
4.1
3.85
3.59
3.46
3.62
3.69
3.49
5.06
6.5
7.03
7.03
7.01
7.27
7.06
6.84
6.96
6.78
6.85
7.31
7.4
7.05
6.79
6.61
6.79
6.88
6.97
6.74
6.17
5.14
4.09
3.74
3.57
3.29
3.6
3.85
3.84
3.87
3.79
3.25
2.88
2.97
3.29
3.65
3.85
4.16
4.62
5.3
5.92
6.5
6.33
6.15
6.01
6.33
6.63
6.49
9.3
11.17
11.82
12.3
12.47
12.15
11.14
9.08
8.03
7.72
7.81
7.97
8.04
8.01
8.22
8.39
8.53
8.6
8.79
8.82
8.75
8.47
8.24
9.55
10.19
10.27
10.26
10.18
9.86
9.42
8.96
7.91
7.06
6.37
5.92
5.66
5.21
4.56
4.01
3.63
3.62
3.5
3.21
2.65
1.96
1.24
0.97
0.9
0.56
0.8
1.37
2.04
2.46
2.58
2.53
2.8
3.13
3.42
4.04
4.62
4.77
4.89
5.2
5.3
4.99
4.68
4.48
4.71
5.03
4.95
4.67
4.35
5.78
6.61
6.98
7.28
7.46
7.37
6.9
5.85
5.45
5.35
6.07
6.88
7.16
7.38
8.38
10.05
10.44
10.3
10.94
11.37
10.84
10.07
9.22
9.94
10.11
9.76
9.45
9.16
8.97
8.68
8.07
6.85
5.89
5.24
4.7
4.21
3.68
3.22
2.75
2.43
2.49
2.79
3.11
3.4
4.01
4.83
5.9
6.31
7.23
8.72
9.98
10.43
10.32
9.96
9.22
8.76
8.64
8.47
8.47
8.32
7.81
7.5
7.35
7.36
7.42
7.58
7.58
7.6
7.92
8.13
7.49
7.28
6.87
6.3
6.04
5.99
5.88
5.57
4.99
4.57
4.5
4.05
3.09
2.11
1.13
0.66
1.12
1.84
2.43
3
3.44
3.83
4.13
4.41
4.54
4.11
4.39
5.17
5.5
5.79
5.48
4.89
4.59
5.07
5.9
6.61
7.48
8.07
8.73
9.42
10.37
10.56
10.72
12.11
12.37
11.38
10.46
9.62
7.97
6.6
6.8
7.39
7.85
7.99
7.79
7.14
5.95
4.76
4.33
4.02
3.95
3.37
2.85
2.29
1.6
1.46
1.75
2.05
2.41
2.85
2.71
3
2.83
2.55
2.92
2.75
2.83
2.87
1.14
3.85
1.64
0.25
1.02
1.41
2.32
2.83
3.04
2.75
2.2
2.47
3.02
2.79
3.35
3.1
3.22
3.88
4.16
3.56
2.46
1.87
1.34
1.2
0.88
1.39
1.98
1.86
1.65
2.26
2.09
2.72
3.96
4.93
6.2
6.82
6.53
6.58
6.95
7.45
8.08
8.2
8.13
7.82
6.67
6.66
5.04
3.83
4.89
5.73
5.61
7.7
10.23
8.81
7.94
8.01
8.02
7.7
7.24
7.89
8.77
9.35
9.66
9.63
9.09
8.25
7.45
8.96
9.71
9.93
10.17
10.89
11.52
11.76
11.49
10.85
10.66
9.98
9.26
8.88
8.87
8.92
9.18
9.52
9.08
9.01
8.82
8.17
8.14
7.79
6.97
7.38
7.67
7.67
7.89
8.25
8.73
9.04
8.64
7.23
6.74
6.73
6.52
6.01
5.66
5.33
5.08
4.97
4.92
4.73
4.48
4.29
3.92
3.29
2.5
2.7
3.09
3.02
2.92
2.96
3.13
3.05
2.76
2.38
2.09
1.92
1.76
1.72
1.81
1.75
1.58
1.25
1.22
1.71
1.73
1.76
1.88
1.83
1.52
1.15
1.98
2.34
2.83
3.22
3.83
4.58
5.33
5.43
5.95
6.39
6.45
5.92
5.38
5.15
4.86
4.65
4.44
4.04
3.9
3.82
3.65
3.69
3.27
3.32
3.2
2.83
2.14
1.51
1.19
1.67
1.8
1.72
1.82
2.15
2.82
3.33
4.08
5.13
6
6.47
6.69
7.3
8.07
8.68
8.75
8.5
8.22
8.89
9.83
10.84
11.51
11.26
10.45
9.55
9.56
7.85
7.42
7.52
7.49
6.84
5.75
5.86
7.42
8.48
9.31
9.85
10.5
10.57
10.47
9.79
8.71
9.14
9.92
10.14
10.12
9.7
9.28
9.14
8.53
7.24
6.37
5.71
4.97
4.23
3.41
2.79
2.4
2.02
1.93
2.07
2.21
2.2
2.09
2.15
2.34
2.61
3.29
3.82
4.47
4.9
5.04
4.97
4.56
3.4
2.65
2.27
2.12
2.34
2.84
3.19
3.44
3.54
3.5
3.43
3.19
2.99
3.13
3.39
3.25
2.87
2.18
2.08
2.07
2.09
2.45
2.79
2.74
1.97
2.4
3.61
4.53
4.33
3.05
1.65
0.83
2.95
5.13
5.97
5.79
5.73
6.21
6.5
7.99
8.78
9.02
9.13
9.31
9.56
9.81
10
9.96
9.07
7.89
7.46
7.54
7.64
7.4
7.06
6.8
6.78
7.02
7.09
7.55
7.79
7.99
8.03
8.08
9.98
10.54
10.75
10.92
11.03
11
10.82
10.52
9.78
8.83
8.1
7.68
7.6
7.69
7.52
7.19
7.07
7.13
6.95
6.89
6.91
6.71
6.24
5.49
5.56
5.07
4.39
3.53
3.13
3.06
2.84
3.19
3.63
2.94
2.11
1.7
1.67
2.68
2.8
2.82
2.95
3.06
3.08
2.98
2.82
2.68
2.6
2.6
2.71
3.07
3.36
3.4
3.1
2.68
2.25
2.5
2.88
3.73
4.22
4.21
3.99
3.83
3.95
4.22
4.58
5.06
5.59
6.05
5.88
6.02
6.13
6.62
7.62
7.24
6.66
6.27
5.95
5.96
6.02
5.54
5.32
5.48
5.52
5.08
4.29
3.61
2.06
1.39
1.51
1.59
1.88
1.72
1.8
2.41
2.79
2.75
3.05
3.97
4.83
5.68
6.37
7.03
8.11
8.8
8.46
7.7
7.66
7.86
7.71
7.77
7.66
7.5
7.4
7.47
7.43
7.18
6.9
6.79
6.69
6.66
7.72
7.01
6.39
5.98
5.76
5.76
5.71
5.7
5.63
5.61
5.55
5.21
4.78
4.35
3.85
3.42
3.21
3.42
3.47
3.9
4.55
5.22
5.33
5.53
5.23
4.29
4.04
4.23
4.14
3.41
2.87
2.56
1.98
1.73
2.35
3.2
4.35
4.74
5.1
5.17
5.26
6.37
8.64
10.19
10.8
10.16
9.63
9.17
11.29
13.05
13.41
13.74
14.03
14.05
13.76
13.23
12.12
10.72
9.88
9.29
8.81
8.38
8.12
8.03
8.28
8.86
8.86
8.74
8.6
8.37
7.87
7.27
7.6
7.37
7.15
6.93
6.72
6.51
6.34
6.2
5.98
5.75
5.91
5.77
5.37
4.9
4.75
4.52
4.21
4.1
3.97
3.59
3.13
2.91
2.62
2.02
1.72
1.58
1.2
1.69
2.44
2.88
2.72
2.22
1.22
1.51
2.65
4.41
6.12
6.54
5.59
6.33
6.89
6.84
7.69
8.55
9.52
10
7.93
8.25
9.61
9.31
8.82
8.37
7.62
6.72
6.11
6.3
6.69
6.23
6.25
6.41
6.59
6.6
6.27
5.71
5.36
5.13
4.84
4.55
4.17
3.66
3.07
2.56
2.48
2.29
1.87
1.2
0.63
0.86
1.18
1.55
1.63
1.12
1.05
1.65
2.07
2.61
3.17
2.92
3.69
5.11
6.13
6.86
7.1
6.89
6.75
6.25
5.68
7.46
9.21
10.06
10.31
10.13
10.07
9.48
9.24
9.59
10.25
10.16
8.78
8.59
8.57
8.81
9.06
9.31
9.03
8.6
8.35
7.64
6.38
5.35
6.13
7.83
9.2
9.99
10.38
10.56
10.66
10.63
10.04
9.07
8.61
8.01
7.41
6.99
6.42
6.14
6.32
6.45
6.19
6.15
6.08
5.82
4.87
4.22
4.14
3.76
3.22
2.77
2.69
2.99
3.12
2.84
2.76
2.3
2.47
3.5
4.7
5.38
5.42
5.27
4.84
4.21
3.97
4.26
4.39
4.04
3.44
3.03
2.79
3.66
4.33
4.64
5.32
6.29
6.08
4.76
4.43
3.55
2.86
2.88
2.87
2.8
2.36
2.31
3.03
3.77
4.21
4.32
4.6
4.9
4.63
4.09
3.97
4.07
4.23
4.69
5.37
6.31
7.33
7.78
7.26
6.16
6.07
6.14
6.02
5.48
5.16
4.89
4.93
5.04
5.07
5.06
5
4.76
4.02
3.4
3.91
4.81
6.17
7.66
8.81
9.44
9.51
8.96
7.86
7.04
6.37
4.43
3.11
4.15
4.26
4.84
4.64
4.08
3.9
4.73
6.15
6.81
7.15
8.13
10.17
12.86
14.23
14.11
13.56
12.8
11.99
11.24
10.24
8.76
7.61
6.86
6.07
5.37
4.94
4.51
3.88
3.22
2.9
2.76
2.68
2.75
3.25
3.73
4.87
5.83
6.61
7.21
7.68
7.97
8.07
8.06
7.5
7.41
7.68
7.31
6.85
7.03
7.52
7.84
8.46
8.59
7.47
6.8
6.73
6.5
5.34
3.96
4.09
4.03
3.78
3.77
4.12
4.57
4.78
4.8
4.46
3.72
3.56
3.97
4.7
5.4
5.66
5.8
5.92
5.9
5.63
5.47
5.33
5.2
5.18
4.88
5.04
6.26
7.08
8.17
9.13
9.78
10.46
10.58
9.16
7.42
6.9
6.66
7.06
8.34
9.8
11.65
13.3
13.39
12.4
11.56
10.93
10.39
9.36
9.18
10.16
10.04
10.06
10.12
9.88
9.47
8.94
8.3
7.04
5.5
4.55
3.73
3.09
2.36
1.35
0.99
1.28
1.24
1.13
1.36
2.22
3.42
4.53
4.64
5.45
6.63
7.18
7.3
7.4
7.42
7.02
6.32
5.13
4.05
3.76
4.08
5.17
6.15
6.27
5.99
5.7
6.13
6.96
7.25
7.31
7.42
7.15
6.33
6.38
7.39
8.63
8.13
7.7
6.72
6.51
7.25
7.15
6.43
6.13
6.26
6.89
7.06
7.3
7.28
7.07
6.94
6.9
6.91
6.93
6.96
6.56
6.96
7.57
7.46
7.5
7.73
7.81
7.88
8.19
8.42
8.11
6.94
6.72
6.72
6.94
6.96
7.51
7.69
7.7
7.52
7.83
8.23
8.46
8.35
7.63
7.17
8.14
8.52
8.76
9.01
9.34
9.74
9.99
10.08
9.63
8.46
7.53
7.19
6.92
6.54
6.22
5.98
5.82
5.45
5.08
4.77
4.52
4.25
3.77
3.81
4.06
4.05
3.93
3.87
3.95
3.99
3.97
3.9
3.72
3.74
4.06
4.03
3.65
2.89
1.89
1.04
0.59
0.68
1.02
1.71
2.21
2.49
2.64
2.67
2.67
3.04
3.26
3.62
4.02
4.4
4.57
4.42
3.72
3.08
3.59
4.54
5.34
5.79
6.07
6.19
6.17
6.35
6.75
7.27
7.51
8.53
8.71
8.86
9.39
10
10.68
11.04
11.21
12.32
12.64
12.26
11.84
11.64
11.56
11.46
10.53
9.63
8.27
4.22
4.2
8.11
9.05
8.73
8.64
8.63
8.31
8.35
8.31
7.91
7.72
7.77
8.08
8.34
8.38
8.53
8.97
9.22
9.99
11.12
10.76
10.29
10.14
9.72
10.15
10.07
9.97
10.44
10.85
10.62
10.16
9.5
10.03
10.74
10.73
10.38
10.15
10.21
9.81
8.84
7.98
7.13
6.53
6.4
5.98
5.67
5.48
5.22
5.14
5.05
4.61
4.07
3.64
3.15
2.7
2.39
1.81
1.27
0.54
0.65
1.61
1.58
1.06
0.76
0.07
1.52
2.82
3.56
4.09
4.45
4.28
4.34
4.52
4.42
4.51
4.73
5.03
5.34
5.43
4.95
5.46
6.1
6.56
7.12
7.7
7.78
7.61
7.6
6.97
5.92
5.93
6.37
6.9
7.14
7.37
7.16
7.12
7.07
6.9
6.97
7.25
7.56
7.24
7.2
7.21
7.94
8.15
8.26
8.75
9.07
8.08
6.01
4.28
6.94
12.04
15.64
15.41
13.9
13.1
12.09
11.08
10.42
9.87
9.27
8.48
8.09
7.26
8.32
10.13
10.7
10.58
10.4
10.17
10.02
9.82
9.38
8.66
7.47
6.44
5.81
5.14
4.26
3.7
3.2
2.94
2.6
2.05
1.41
1.1
1.02
0.6
0.53
0.44
0.74
0.75
1.3
2.12
2.74
3.29
3.88
4.2
4.41
4.78
4.92
4.94
4.86
5.02
5.18
5.45
5.64
5.58
5.63
5.41
5.29
5.3
4.55
5.34
5.99
6.44
6.94
7.48
7.81
7.79
7.44
6.24
5.4
6.01
7.25
8.34
8.36
8.26
8
8.15
8.08
8.23
8.25
8.55
8.51
7.82
8.5
9.04
9.48
9.73
9.8
9.76
9.64
9.46
9.42
9.37
8.61
8.03
7.95
7.78
7.34
7.15
6.9
6.7
6.67
6.83
7.08
7.31
7.38
6.78
7
7.23
6.93
6.5
6.2
6.04
5.91
5.82
5.73
5.58
5.08
5.17
5.28
4.92
4.25
3.41
2.55
1.89
1.64
1.59
1.25
0.92
1.17
1.67
1.78
2.23
2.98
3.61
4.25
4.65
4.31
4.46
4.92
4.93
4.2
4.09
4.4
4.66
4.91
4.69
4.12
3.51
3.06
2.74
2.45
2.33
2.61
3.28
3.66
4.71
5.92
7.24
8.34
9.06
9.46
9.44
8.85
7.46
7.05
7.74
7.75
7.24
6.89
6.91
6.81
6.85
6.92
6.52
5.98
5.85
5.7
4.83
4.27
3.51
3.04
3.38
4.01
4.48
4.94
5.11
4.87
4.51
4.41
5.57
6.42
6.51
6.21
6.11
6.22
6.3
6.14
6.14
6.18
6.65
6.95
7.18
8.12
8.39
8.15
8.1
8.2
8.42
8.67
8.82
8.81
8.51
7.8
7.13
6.98
6.77
6.6
6.45
6.26
6.19
6.06
6
5.95
5.76
5.66
5.15
5.2
4.81
4.01
3.46
3.26
3.49
3.87
3.99
4.09
4.08
4.05
4.08
4.16
4
3.7
3.42
3.14
3.12
3.28
3.37
3.34
3.37
3.74
4.06
3.85
4.07
4.44
4.83
5.39
5.69
6.05
6.51
7.01
7.16
7.4
7.63
8.12
9.05
9.96
10.72
10.21
10.47
11.84
13.16
13.52
12.78
11.36
9.51
7.61
5.93
3.5
2.41
4.38
6.65
7.69
8.32
9.37
9.6
10.05
12.34
14.62
15.59
15.04
14.3
13.84
13.1
12.65
12.28
12.35
12.42
12.1
11.69
12.11
12.44
12.2
11.9
11.57
11.2
10.82
10.21
9.29
7.97
6.09
4.77
3.87
2.94
2.09
1.15
0.29
1.09
1.82
2.03
2.12
2.12
2.03
2.26
2.47
2.64
3.42
3.3
3.58
4.3
4.58
4.79
4.82
4.56
4.37
4.35
4.2
3.94
3.72
3.48
3.24
3.06
3.24
3.59
3.95
4.14
4.18
4.04
4.36
4.83
5.34
5.77
6.07
6.36
6.79
7.33
7.72
7.83
7.27
7.03
6.66
6.03
5.21
4.6
4.14
3.7
3.22
3
3.33
4.17
5.09
5.35
4.5
5.16
6.21
6.36
6.63
6.69
6.48
6.22
6.18
6.39
6.73
7.5
7.67
7.71
8.14
8.99
8.88
9.66
10.74
12.09
13.61
14.82
13.55
11.89
10.06
8.92
10.34
9.91
10.33
10.98
11.11
10.99
11.02
11.07
10.64
10.23
10.48
10.14
9.93
9.46
9.36
9.64
9.72
9.56
9.17
8.53
7.74
7.23
7.67
7.53
7.13
6.59
6.16
6.02
5.66
5.26
4.72
4.09
3.55
3.33
3.46
4.11
4.74
5.97
8.09
9.03
9.82
9.53
12.4
13.45
13.91
15.08
13.91
10.44
8.75
8.67
7.87
7.93
8.13
7.68
7
6.03
4.93
4.57
4.65
4.24
3.56
2.66
1.37
0.38
1.69
3.51
4.27
4.65
4.57
4.01
4.74
6.01
5.6
4.65
4.49
5.24
6.17
7.04
7.01
6.52
5.06
4.35
4.48
4.23
4.56
4.93
5.42
6.76
7.28
7.09
7.53
8.37
8.34
8.02
10.17
10.49
10.3
10
9.74
9.73
9.5
9.24
8.82
8.32
7.38
6.86
6.45
6.04
5.55
4.73
4.07
4.06
4.34
4.42
4.45
4.28
4.18
4.26
5.35
6.48
6.94
7.4
7.95
8.34
8.56
8.74
8.66
8.21
7.3
6.93
6.65
6.12
5.69
5.88
6.2
6.25
5.98
5.36
4.51
3.56
2.9
2.66
3.09
4.16
5.58
7.08
8.12
8.91
9.48
9.93
9.99
9.37
8.68
8.07
7.39
6.14
4.1
2.4
1.99
2.71
3.51
4.09
4.19
4.16
4.44
4.63
5.09
5.99
6.55
7.19
7.71
8.04
8.27
8.47
8.56
8.38
7.83
8.01
7.98
7.85
8
8.22
9.21
9.61
9.86
9.28
8.51
7.87
7.47
6.61
6.57
8.51
9.06
9.02
9.07
9.29
8.69
7.58
6.78
6.22
5.66
5.39
5.43
5.66
5.9
5.79
5.39
5.16
5.09
5.1
5.37
5.26
5.08
4.74
4.81
4.39
3.92
4.03
4.64
5.23
5.55
5.5
5.33
5.16
4.85
4.82
4.82
4.54
4.13
3.89
3.9
4.06
4.14
4.12
4.01
3.87
3.84
3.13
3.32
3.79
4.49
4.96
5.36
5.72
6.01
6.15
5.92
5.6
4.97
4.52
4.16
3.39
2.47
1.76
1.36
1.93
2.92
3.72
4.14
4.24
4.22
4.06
3.59
4.76
4.88
4.84
4.81
4.76
4.62
4.31
3.85
3.34
2.84
2.4
2.23
2.05
2.07
2.84
3.9
4.39
4.35
4.1
3.92
3.95
4.07
3.76
2.86
3.47
3.77
3.99
4.21
4.46
4.8
5.28
5.9
6.31
5.85
5.88
6.14
6.13
6.53
6.6
6.61
6.51
6.32
6.63
6.32
5.95
5.79
4.91
5.41
5.84
5.6
5.29
5.26
5.57
5.88
6.05
5.98
5.67
5.26
5.44
5.72
5.85
6.23
6.54
6.62
6.58
6.29
5.94
5.69
5.53
5.41
4.69
4.28
4.43
4.29
3.89
3.72
3.87
4.27
4.76
4.66
4.1
4.14
4.88
4.99
5.07
5.44
5.93
6.31
6.4
6.23
5.94
5.86
5.51
5.34
4.88
4.68
5.27
5.3
5.28
5.26
4.98
4.44
4.52
4.99
4.85
4.53
4.15
4.21
4.61
4.79
5.18
5.65
5.87
5.78
5.71
5.68
5.75
5.24
4.7
4.58
4.58
4.07
3.11
2.13
2.41
3.24
3.87
4.11
3.99
3.81
3.87
3.94
4.03
4.12
4.11
4.81
6
6.63
6.75
6.62
6.3
5.73
5.97
5.66
5.02
4.91
5.05
4.83
4.68
4.41
4.1
4.17
4.29
4.15
4.23
4.01
3.83
3.88
3.77
3.24
2.64
2.23
1.98
2.61
3.27
3.73
3.08
1.89
1.27
1.37
2.22
3.33
4.3
5.09
5.58
6.17
6.57
6.09
5.78
6.14
6.53
6.62
6.8
7.05
7.75
8.23
8.61
8.8
8.7
8.52
8.24
9.75
10.29
10.46
10.48
10.49
10.43
10.46
10.47
10.35
10.03
8.88
8.35
8.09
7.8
7.23
6.36
5.46
4.82
4.32
3.75
3.16
2.65
2.85
2.92
2.9
4.84
5.29
5.43
5.37
5.33
5.18
5.39
5.47
5.68
6.08
5.52
5.12
5.4
6.11
5.41
5.44
5.53
5.32
5.18
5.14
4.56
4.81
4.69
4.1
4.46
5.46
6.41
6.64
6.26
6.02
5.66
5.86
5.87
5.46
4.01
6.12
7.12
7.13
7.15
7.09
7.77
7.97
8.3
8.28
8.32
8.5
8.1
8.45
10.19
11.23
11.85
12.04
12.11
11.8
10.84
9.13
6.68
4.71
4.34
4.93
5.37
4.93
3.91
3.37
3.31
3.67
4.22
5.23
5.22
4.79
4.43
5.49
5.48
4.49
4.04
4.44
5.2
5.78
6.11
6.14
5.42
4.62
4.3
4.48
4.04
3.2
2.25
1.88
2.06
2.39
2.86
3.12
3.38
4.03
4.19
3.67
4.1
5.49
6.22
6.5
6.66
6.55
6.46
6.14
5.54
4.93
4.23
3.46
2.77
2.83
3.6
4.55
5.3
5.85
6.38
6.58
6.42
6.1
5.5
6.02
6.55
7.32
7.73
7.99
8.57
8.94
9.05
9.09
8.71
7.14
5.66
4.8
3.98
3.04
2.46
2.31
2.16
1.88
1.57
1.5
1.76
1.77
1.53
1.1
2.24
2.85
2.67
2.54
2.48
2.41
2.07
1.77
1.78
1.95
2.37
2.81
3.39
4.01
4.54
4.97
5.09
5.07
5.11
4.89
4.9
4.53
3.37
3.05
3.53
4.18
4.93
5.41
5.43
5.16
5.18
4.88
4
4.96
5.48
4.97
4.9
5.78
6.75
6.77
6.61
6.7
7.07
7.83
8.04
7.6
5.98
5.56
6.82
7.92
8.38
6.77
5.21
4.33
3.28
2.13
3.63
3.79
2.85
1.34
0.74
0.43
0.77
1.11
1.58
2.15
2.67
3.31
3.65
3.6
3.22
3.51
3.69
3.97
4.17
4.35
4.49
4.47
4.05
3.7
3.73
3.62
3.8
4.21
4.29
4.11
3.93
3.63
3.19
3.27
3.83
4.1
3.36
2.35
2.23
2.08
2.38
3.83
5.14
5.95
6.39
6.4
6.31
5.98
6.29
6.55
7.09
7.7
7.66
7.46
7.48
7.97
8.4
8.13
7.32
5.38
3.59
2.01
2.2
4.25
4.92
5.26
5.66
6.37
7.7
8.83
8.86
7.89
6.59
5.09
4.18
3.62
3.3
3.27
3.48
4.97
6.54
7.05
7.02
6.49
5.61
4.93
5.07
5.84
6.53
7.02
7.27
7.25
7.25
6.98
6.84
6.6
6.1
5.48
5.21
5.41
5.38
4.97
4.5
4.2
4
3.82
3.58
3.27
3.02
2.85
2.77
2.7
2.61
2.67
2.71
2.63
2.57
2.34
2.28
2.52
3.14
4.22
4.95
5.21
5.09
4.69
4.19
3.69
3.24
3.23
3.43
3.6
3.68
3.89
3.54
3.47
2.97
2.76
3.07
3.36
3.47
3.29
3.21
3.48
3.86
4
4.23
4.61
4.43
4.38
4.41
4.22
4.41
4.6
4.99
5.04
4.77
4.45
3.74
3.35
2.55
1.82
1.47
1.16
0.8
0.55
0.5
0.49
0.6
0.95
1.34
2
2.68
3.32
3.85
4.31
4.46
4.37
4.02
3.89
3.82
3.98
3.93
4.17
4.11
4.26
4.82
5.43
5.54
5.16
4.91
4.71
4.47
4.23
4.33
4.86
4.99
5.02
4.7
4.24
3.99
3.9
3.64
3.4
3.33
3.17
2.98
3.35
3.5
3.34
2.89
3.14
3.83
4.06
3.92
3.82
4.09
4.29
4.19
4.25
4.45
4.1
3.65
3.04
2.23
1.81
1.18
1.32
1.28
1.58
1.55
1.6
2.19
2.67
3
